iter	Passed	Remaining
0	1	643
1	2	570
2	3	551
3	4	542
4	5	534
5	6	527
6	7	524
7	8	521
8	9	516
9	10	513
10	11	511
11	12	507
12	13	502
13	14	499
14	15	493
15	16	492
16	17	492
17	18	490
18	19	488
19	20	486
20	21	486
21	22	483
22	23	482
23	24	480
24	25	478
25	26	478
26	27	477
27	28	475
28	29	473
29	30	472
30	31	470
31	32	469
32	33	471
33	34	470
34	35	469
35	36	468
36	37	467
37	38	465
38	39	464
39	40	463
40	41	462
41	42	461
42	43	459
43	44	459
44	45	458
45	46	458
46	47	457
47	48	456
48	49	455
49	50	454
50	51	454
51	52	454
52	53	453
53	54	453
54	55	452
55	57	452
56	58	453
57	59	452
58	60	452
59	61	451
60	62	451
61	63	450
62	64	449
63	65	449
64	66	448
65	67	447
66	69	446
67	70	445
68	71	444
69	72	443
70	73	442
71	74	441
72	75	440
73	76	439
74	77	439
75	78	438
76	79	437
77	80	436
78	81	435
79	82	434
80	83	433
81	84	432
82	85	431
83	87	431
84	88	430
85	89	429
86	90	428
87	91	427
88	92	426
89	93	425
90	94	424
91	95	423
92	96	422
93	97	422
94	98	421
95	99	420
96	100	419
97	101	418
98	102	417
99	104	416
100	105	415
101	106	414
102	107	413
103	108	413
104	109	412
105	110	411
106	111	409
107	112	408
108	113	407
109	114	406
110	115	405
111	116	405
112	118	404
113	119	403
114	120	402
115	121	401
116	122	399
117	123	399
118	124	398
119	125	397
120	126	396
121	127	395
122	128	394
123	129	393
124	130	392
125	131	391
126	133	390
127	134	389
128	135	388
129	136	387
130	137	386
131	138	385
132	139	384
133	140	383
134	141	382
135	142	381
136	143	379
137	144	378
138	145	378
139	146	377
140	147	376
141	148	375
142	149	374
143	150	373
144	151	372
145	152	370
146	153	369
147	155	368
148	156	368
149	157	366
150	158	365
151	159	364
152	160	363
153	161	362
154	162	361
155	163	360
156	164	359
157	165	358
158	166	357
159	167	356
160	168	355
161	170	354
162	171	354
163	172	353
164	173	352
165	174	351
166	175	350
167	176	349
168	177	348
169	178	347
170	179	346
171	181	345
172	182	344
173	183	343
174	184	342
175	185	341
176	186	340
177	187	339
178	188	338
179	189	337
180	190	336
181	191	335
182	193	334
183	194	333
184	195	332
185	196	331
186	197	331
187	198	330
188	199	329
189	201	328
190	202	326
191	203	325
192	204	325
193	205	324
194	206	322
195	207	321
196	208	320
197	209	319
198	210	318
199	211	317
200	212	316
201	213	315
202	214	314
203	215	313
204	216	311
205	217	311
206	219	310
207	220	308
208	221	307
209	222	306
210	223	305
211	224	304
212	225	303
213	226	302
214	227	301
215	228	300
216	229	299
217	230	298
218	231	297
219	232	296
220	234	295
221	235	294
222	236	293
223	237	292
224	238	291
225	239	290
226	240	289
227	241	288
228	242	286
229	243	285
230	244	284
231	245	283
232	246	282
233	247	281
234	248	280
235	249	279
236	250	278
237	251	276
238	252	275
239	253	274
240	254	273
241	255	272
242	256	271
243	257	270
244	258	269
245	259	268
246	260	267
247	261	265
248	262	264
249	263	263
250	265	262
251	266	261
252	267	260
253	268	259
254	269	258
255	270	257
256	271	256
257	272	255
258	273	254
259	274	253
260	275	252
261	276	251
262	277	250
263	278	248
264	279	247
265	280	246
266	281	245
267	282	244
268	283	243
269	284	242
270	285	241
271	286	240
272	287	239
273	288	238
274	289	237
275	291	236
276	292	235
277	293	234
278	294	233
279	295	231
280	296	230
281	297	229
282	298	228
283	299	227
284	300	226
285	301	225
286	302	224
287	303	223
288	304	222
289	305	221
290	307	220
291	308	219
292	309	218
293	310	217
294	311	216
295	312	215
296	313	214
297	314	213
298	315	212
299	316	211
300	317	210
301	318	209
302	319	207
303	320	206
304	321	205
305	322	204
306	323	203
307	325	202
308	326	201
309	327	200
310	328	199
311	329	198
312	330	197
313	331	196
314	332	195
315	333	194
316	334	193
317	335	192
318	336	191
319	337	190
320	338	188
321	339	187
322	340	186
323	341	185
324	343	184
325	344	183
326	345	182
327	346	181
328	347	180
329	348	179
330	350	178
331	351	178
332	352	176
333	353	175
334	354	174
335	355	173
336	356	172
337	357	171
338	358	170
339	359	169
340	360	168
341	362	167
342	363	166
343	364	165
344	365	164
345	366	163
346	367	162
347	368	161
348	369	160
349	370	158
350	371	157
351	373	156
352	374	155
353	375	154
354	376	153
355	377	152
356	378	151
357	380	150
358	381	149
359	382	148
360	383	147
361	385	146
362	386	145
363	387	144
364	389	143
365	390	142
366	391	141
367	392	140
368	393	139
369	394	138
370	396	137
371	397	136
372	398	135
373	399	134
374	400	133
375	401	132
376	402	131
377	403	130
378	404	129
379	405	128
380	406	127
381	407	125
382	408	124
383	409	123
384	411	122
385	412	121
386	413	120
387	414	119
388	415	118
389	416	117
390	417	116
391	418	115
392	419	114
393	420	113
394	421	112
395	422	111
396	423	110
397	425	108
398	426	107
399	426	106
400	428	105
401	429	104
402	430	103
403	431	102
404	432	101
405	433	100
406	434	99
407	435	98
408	436	97
409	437	96
410	438	94
411	439	93
412	440	92
413	441	91
414	442	90
415	443	89
416	444	88
417	445	87
418	446	86
419	447	85
420	448	84
421	450	83
422	451	82
423	452	81
424	453	80
425	454	78
426	455	77
427	456	76
428	457	75
429	458	74
430	459	73
431	461	72
432	462	71
433	463	70
434	464	69
435	465	68
436	466	67
437	467	66
438	468	65
439	469	64
440	470	63
441	472	61
442	473	60
443	474	59
444	475	58
445	476	57
446	477	56
447	478	55
448	479	54
449	481	53
450	482	52
451	483	51
452	484	50
453	485	49
454	486	48
455	487	47
456	488	45
457	489	44
458	490	43
459	491	42
460	492	41
461	494	40
462	495	39
463	496	38
464	497	37
465	498	36
466	499	35
467	500	34
468	501	33
469	502	32
470	503	31
471	504	29
472	505	28
473	506	27
474	507	26
475	508	25
476	509	24
477	510	23
478	512	22
479	513	21
480	514	20
481	515	19
482	516	18
483	517	17
484	518	16
485	519	14
486	520	13
487	521	12
488	522	11
489	523	10
490	524	9
491	526	8
492	527	7
493	528	6
494	529	5
495	530	4
496	531	3
497	532	2
498	533	1
499	534	0
