iter	Passed	Remaining
0	1	897
1	3	755
2	4	721
3	5	715
4	7	721
5	8	726
6	10	718
7	11	719
8	12	708
9	14	705
10	15	699
11	16	690
12	18	681
13	19	674
14	20	669
15	22	665
16	23	668
17	25	678
18	26	681
19	28	680
20	29	676
21	31	676
22	32	675
23	33	673
24	35	672
25	36	670
26	38	671
27	39	673
28	41	671
29	42	667
30	43	663
31	45	658
32	46	656
33	47	653
34	49	651
35	50	648
36	51	646
37	54	660
38	57	674
39	58	674
40	59	671
41	61	668
42	62	664
43	63	661
44	65	657
45	66	654
46	67	651
47	68	648
48	70	645
49	71	642
50	72	639
51	73	636
52	75	633
53	76	630
54	77	627
55	78	624
56	80	622
57	81	620
58	82	618
59	84	616
60	85	614
61	86	614
62	88	613
63	89	610
64	90	608
65	92	606
66	93	603
67	94	601
68	95	599
69	97	597
70	98	594
71	99	592
72	101	591
73	102	590
74	103	589
75	105	587
76	106	585
77	107	584
78	109	582
79	110	581
80	111	578
81	113	577
82	114	575
83	115	573
84	117	572
85	118	571
86	120	570
87	121	568
88	122	566
89	123	564
90	125	562
91	126	561
92	127	559
93	129	558
94	130	556
95	132	556
96	133	556
97	135	554
98	136	552
99	137	551
100	139	550
101	140	548
102	141	546
103	143	545
104	144	544
105	146	542
106	147	541
107	148	540
108	150	539
109	151	538
110	153	536
111	154	535
112	155	533
113	157	532
114	158	530
115	159	528
116	161	527
117	162	526
118	163	524
119	165	523
120	166	522
121	168	521
122	169	520
123	171	518
124	172	517
125	173	516
126	175	515
127	176	513
128	178	512
129	179	511
130	181	510
131	182	508
132	183	507
133	185	505
134	186	503
135	187	502
136	188	500
137	190	498
138	191	497
139	192	495
140	194	493
141	195	492
142	196	491
143	198	489
144	199	488
145	200	486
146	202	485
147	203	483
148	204	482
149	206	480
150	207	479
151	209	479
152	210	478
153	212	477
154	213	476
155	215	474
156	216	473
157	217	471
158	219	470
159	220	468
160	221	467
161	223	465
162	224	464
163	226	463
164	227	462
165	229	460
166	230	459
167	231	457
168	232	455
169	233	454
170	235	452
171	236	450
172	237	449
173	238	447
174	240	446
175	241	445
176	243	444
177	245	443
178	246	442
179	247	440
180	248	438
181	250	437
182	251	435
183	252	434
184	254	432
185	255	431
186	256	430
187	258	429
188	260	427
189	261	426
190	263	425
191	264	423
192	265	422
193	266	420
194	268	419
195	269	417
196	270	416
197	272	415
198	274	414
199	275	413
200	276	411
201	277	409
202	279	408
203	280	406
204	281	405
205	282	403
206	284	402
207	285	400
208	286	399
209	288	398
210	289	397
211	291	395
212	292	393
213	293	392
214	294	390
215	296	389
216	297	387
217	298	386
218	299	384
219	301	383
220	302	381
221	304	380
222	305	379
223	306	378
224	308	376
225	309	375
226	310	373
227	311	372
228	313	370
229	314	369
230	315	367
231	316	366
232	318	364
233	319	363
234	321	362
235	322	361
236	324	359
237	325	358
238	326	356
239	327	355
240	329	353
241	330	352
242	331	350
243	333	349
244	334	348
245	336	347
246	337	345
247	338	344
248	340	342
249	341	341
250	342	339
251	343	338
252	345	336
253	346	335
254	347	334
255	348	332
256	350	331
257	351	330
258	353	329
259	355	327
260	356	326
261	357	324
262	358	323
263	360	322
264	361	320
265	362	319
266	364	317
267	365	316
268	366	315
269	368	313
270	369	312
271	371	311
272	372	309
273	373	308
274	375	307
275	376	305
276	378	304
277	380	303
278	381	302
279	383	301
280	384	300
281	386	298
282	387	297
283	389	295
284	390	294
285	391	293
286	393	291
287	394	290
288	395	288
289	396	287
290	398	286
291	399	284
292	401	283
293	402	282
294	403	280
295	405	279
296	406	277
297	407	276
298	408	274
299	410	273
300	411	271
301	412	270
302	414	269
303	415	268
304	417	266
305	418	265
306	419	263
307	420	262
308	422	260
309	423	259
310	424	258
311	425	256
312	427	255
313	428	253
314	430	252
315	431	251
316	433	249
317	434	248
318	435	247
319	436	245
320	438	244
321	439	243
322	441	241
323	442	240
324	443	238
325	444	237
326	446	236
327	447	234
328	448	233
329	450	231
330	451	230
331	452	229
332	453	227
333	455	226
334	456	224
335	457	223
336	459	222
337	460	220
338	462	219
339	463	218
340	465	216
341	466	215
342	467	214
343	469	212
344	470	211
345	471	209
346	472	208
347	473	207
348	475	205
349	476	204
350	478	202
351	479	201
352	480	200
353	482	198
354	483	197
355	484	195
356	485	194
357	486	193
358	487	191
359	489	190
360	490	188
361	491	187
362	493	186
363	494	184
364	495	183
365	496	181
366	497	180
367	499	179
368	500	177
369	501	176
370	502	174
371	504	173
372	505	172
373	506	170
374	508	169
375	509	167
376	510	166
377	511	165
