iter	Passed	Remaining
0	1	1846
1	3	1561
2	4	1551
3	6	1561
4	7	1526
5	8	1485
6	10	1461
7	11	1436
8	12	1424
9	14	1415
10	15	1406
11	16	1395
12	18	1385
13	19	1383
14	21	1393
15	23	1424
16	24	1419
17	25	1414
18	27	1407
19	28	1400
20	29	1393
21	31	1390
22	32	1386
23	33	1379
24	35	1373
25	36	1374
26	38	1383
27	39	1376
28	40	1370
29	42	1365
30	43	1359
31	44	1355
32	46	1352
33	47	1347
34	48	1341
35	49	1337
36	51	1332
37	52	1333
38	54	1337
39	55	1335
40	56	1331
41	58	1327
42	59	1324
43	60	1320
44	61	1315
45	63	1310
46	64	1308
47	65	1304
48	66	1300
49	68	1299
50	69	1298
51	71	1295
52	72	1294
53	73	1292
54	75	1293
55	76	1292
56	77	1290
57	79	1289
58	80	1285
59	81	1282
60	83	1278
61	84	1282
62	86	1280
63	87	1278
64	88	1275
65	90	1274
66	91	1271
67	92	1268
68	93	1265
69	94	1262
70	96	1259
71	97	1255
72	98	1252
73	100	1251
74	101	1251
75	102	1249
76	104	1247
77	105	1245
78	106	1241
79	107	1238
80	108	1235
81	110	1232
82	111	1229
83	112	1226
84	113	1224
85	115	1222
86	116	1220
87	117	1219
88	118	1216
89	120	1213
90	121	1212
91	122	1210
92	123	1207
93	124	1204
94	126	1201
95	127	1198
96	128	1195
97	129	1192
98	130	1190
99	132	1190
100	133	1188
101	134	1187
102	136	1184
103	137	1181
104	138	1179
105	139	1176
106	140	1173
107	141	1171
108	142	1168
109	144	1166
110	145	1164
111	146	1162
112	147	1161
113	149	1160
114	150	1159
115	151	1157
116	153	1154
117	154	1153
118	155	1151
119	156	1149
120	157	1147
121	159	1145
122	160	1143
123	161	1141
124	162	1139
125	164	1138
126	165	1139
127	166	1137
128	168	1135
129	169	1133
130	170	1131
131	171	1129
132	172	1127
133	174	1124
134	175	1123
135	176	1121
136	177	1118
137	178	1117
138	180	1115
139	181	1113
140	182	1111
141	183	1109
142	184	1107
143	186	1105
144	187	1104
145	188	1101
146	189	1099
147	190	1097
148	191	1095
149	193	1093
150	194	1092
151	195	1091
152	196	1089
153	198	1087
154	199	1086
155	200	1084
156	201	1082
157	202	1081
158	204	1079
159	205	1077
160	206	1077
161	207	1075
162	208	1073
163	210	1071
164	211	1069
165	212	1067
166	213	1065
167	214	1063
168	215	1061
169	217	1059
170	218	1057
171	219	1055
172	220	1053
